Date,Close,High,Low,Open,Volume,ticker
2023-06-26,897.4771728515625,901.6865682253899,893.3645221055212,897.1384485290017,11749040,ICICIBANK.NS
2023-06-27,905.8475952148438,909.5732084032469,892.3968434482118,899.9447553905696,13422726,ICICIBANK.NS
2023-06-28,907.154052734375,913.4923618648676,904.1058289611399,913.4923618648676,25708001,ICICIBANK.NS
2023-06-30,904.3961181640625,911.7505412301584,900.5738192125333,910.1054690270411,13843218,ICICIBANK.NS
2023-07-03,912.089111328125,915.1857070821438,906.2346441262783,906.7184853671359,12350359,ICICIBANK.NS
2023-07-04,914.1697387695312,920.5564201279725,911.5569840092028,916.6373175188082,14041699,ICICIBANK.NS
2023-07-05,927.0399169921875,933.5717744448986,910.5893130372112,911.6053679395459,13817767,ICICIBANK.NS
2023-07-06,928.3947143554688,932.7492860755926,923.1692046662566,923.8465943019188,16334427,ICICIBANK.NS
2023-07-07,915.8147583007812,924.1851766406033,913.2987483173766,922.2014392920128,8593807,ICICIBANK.NS
2023-07-10,917.7501831054688,922.1047547183556,910.9279736618201,915.4277212868661,12069184,ICICIBANK.NS
2023-07-11,914.4116821289062,921.9112222579627,911.4602620196803,917.7501989021147,16977595,ICICIBANK.NS
2023-07-12,913.87939453125,920.4112515342325,910.8311709714633,917.7501246070915,21511161,ICICIBANK.NS
2023-07-13,924.814208984375,928.2494701654196,911.7504947834543,917.0727487171628,23222286,ICICIBANK.NS
2023-07-14,929.0236206054688,933.8136610419978,920.6047706053051,928.7333276529091,12871569,ICICIBANK.NS
2023-07-17,937.39404296875,942.3292000589743,922.056240014047,931.7814963207601,16290763,ICICIBANK.NS
2023-07-18,943.9259033203125,956.0219345303666,939.7648803965843,946.393481874633,29709508,ICICIBANK.NS
2023-07-19,941.9905395507812,948.3288481005554,936.2811891871556,948.3288481005554,15994261,ICICIBANK.NS
2023-07-20,963.4247436523438,965.8923814574687,940.6842032435259,944.5065612098798,26487838,ICICIBANK.NS
2023-07-21,964.7794799804688,969.0856790406557,956.84447144192,963.1344078710805,16903003,ICICIBANK.NS
2023-07-24,959.9411010742188,976.1014116649148,958.1024805821794,972.4726020590396,21687719,ICICIBANK.NS
2023-07-25,962.5537719726562,966.714794812472,956.312208181607,966.714794812472,29325327,ICICIBANK.NS
2023-07-26,964.247314453125,965.5052899891136,958.0057500267827,961.0055423866522,12780537,ICICIBANK.NS
2023-07-27,958.2476196289062,973.9724606478103,955.2961997425043,970.1501028645305,25932395,ICICIBANK.NS
2023-07-28,964.00537109375,966.4245774762064,945.4742265790718,956.070362346762,12584130,ICICIBANK.NS
2023-07-31,966.0374145507812,967.1019007236218,956.6508826183228,963.8117566441534,14303116,ICICIBANK.NS
2023-08-01,962.40869140625,971.2630105764858,958.4412164810167,969.2792731138692,15508569,ICICIBANK.NS
2023-08-02,955.0543212890625,961.9732162053438,945.9097092186121,953.4092491126727,15787996,ICICIBANK.NS
2023-08-03,933.8136596679688,951.2319455477858,929.023619238488,944.9903812949868,30994707,ICICIBANK.NS
2023-08-04,939.1359252929688,944.458179377576,930.1848616052202,937.3457361804816,20582882,ICICIBANK.NS
2023-08-07,944.1194458007812,949.7803647470605,936.910199431587,939.5713262813622,16686062,ICICIBANK.NS
2023-08-08,948.232177734375,954.7156037290013,940.8777547355696,944.2162714278614,23784778,ICICIBANK.NS
2023-08-09,949.0126342773438,951.5492947573501,940.1342034996886,951.2078418442472,19317331,ICICIBANK.NS
2023-08-10,940.6220703125,949.9395549383418,936.0853435299007,947.8906587198094,24858441,ICICIBANK.NS
2023-08-11,929.64599609375,940.0366691362146,926.8654236423497,939.9391281743053,17162177,ICICIBANK.NS
2023-08-14,936.182861328125,939.4513172807983,922.9628451701761,925.8897886538025,19026691,ICICIBANK.NS
2023-08-16,933.2070922851562,936.42671801736,923.5481555397309,931.2070262658186,17930805,ICICIBANK.NS
2023-08-17,928.4752807617188,934.4754791838435,923.4019001385633,933.6462023482969,27077611,ICICIBANK.NS
2023-08-18,927.4996337890625,931.7436780317744,922.9628475581766,924.8166022554632,13257508,ICICIBANK.NS
2023-08-21,931.9388427734375,935.9389751584126,925.3044492708552,927.548427427032,13358017,ICICIBANK.NS
2023-08-22,928.8167724609375,933.6462413283504,926.1825113015468,933.1096469094867,16872719,ICICIBANK.NS
2023-08-23,943.3051147460938,944.4759040942181,926.7191010359882,930.7680634965125,14707331,ICICIBANK.NS
2023-08-24,945.35400390625,958.4764795059389,943.2075667089148,948.8175418923399,28389740,ICICIBANK.NS
2023-08-25,946.7686767578125,948.9150543418253,936.8170569956474,939.5000885244812,10275758,ICICIBANK.NS
2023-08-28,946.9150390625,951.2566840430246,941.5489757166163,946.3296741533865,10481574,ICICIBANK.NS
2023-08-29,944.1831665039062,953.4518206829681,942.134329925956,949.5979999303318,13209913,ICICIBANK.NS
2023-08-30,935.5487670898438,952.134780892738,932.133999542189,946.8174880873403,13936165,ICICIBANK.NS
2023-08-31,935.40234375,942.6709318902067,930.8167871042523,936.6219035202087,36675400,ICICIBANK.NS
2023-09-01,945.1100463867188,949.3540905448681,929.5972223729281,933.597414127154,16268147,ICICIBANK.NS
2023-09-04,943.7929077148438,945.4515209412026,937.1585143582263,945.1100680190779,9512956,ICICIBANK.NS
2023-09-05,944.8173828125,946.3783955216684,938.8171248357994,940.6220495025765,16623486,ICICIBANK.NS
2023-09-06,934.182861328125,945.8906360915063,927.6460085088062,939.1098712979502,30802100,ICICIBANK.NS
2023-09-07,942.1343383789062,945.8905586551218,931.4509828721614,934.0852438880298,13462347,ICICIBANK.NS
2023-09-08,946.9150390625,951.2566840430246,937.8415256783153,943.9393249350013,13086915,ICICIBANK.NS
2023-09-11,954.427490234375,958.086169598933,945.7442007229635,951.2078643033275,7894110,ICICIBANK.NS
2023-09-12,966.379150390625,970.9159365012332,958.7203389445621,965.9888674492851,20959591,ICICIBANK.NS
2023-09-13,965.6962280273438,970.6232377499122,956.671485433468,965.6962280273438,21997553,ICICIBANK.NS
2023-09-14,963.6473999023438,968.720780666579,958.3301071739512,968.1353562233099,11464188,ICICIBANK.NS
2023-09-15,968.28173828125,973.2087481037405,964.5254582610313,966.2328420296343,13307980,ICICIBANK.NS
2023-09-18,966.0865478515625,971.9892056473607,963.257145164905,965.9889473337481,16713222,ICICIBANK.NS
2023-09-20,963.1107788085938,971.7452382810216,956.7690679161975,957.6471152335464,25741856,ICICIBANK.NS
2023-09-21,935.93896484375,958.574006734418,934.1340401518692,956.0861166419703,19742813,ICICIBANK.NS
2023-09-22,927.1580810546875,937.4999833370895,924.328738198691,933.2071092502335,12701888,ICICIBANK.NS
2023-09-25,933.060791015625,937.7927187843896,918.5724443637747,927.1581334740866,8997098,ICICIBANK.NS
2023-09-26,925.5971069335938,935.5974971770788,924.0360346784909,935.5974971770788,10521409,ICICIBANK.NS
2023-09-27,920.1334228515625,923.4506492144903,911.6453345707359,923.2555077433504,15152973,ICICIBANK.NS
2023-09-28,919.6456298828125,924.1824161569504,911.9868181606855,922.4750324374734,25991282,ICICIBANK.NS
2023-09-29,928.7191772460938,932.7193094608657,920.718853267733,923.6457967074638,10447334,ICICIBANK.NS
2023-10-03,917.401611328125,928.4264195210825,916.133281102177,928.4264195210825,11131636,ICICIBANK.NS
2023-10-04,907.4012451171875,912.7185376578814,902.4742355248961,912.2307137467868,17334739,ICICIBANK.NS
2023-10-05,917.938232421875,920.9627764089626,911.7916630335349,912.425857939374,10478856,ICICIBANK.NS
2023-10-06,922.182373046875,923.4994738438675,915.1576965156688,922.9628794283824,6355755,ICICIBANK.NS
2023-10-09,915.7431030273438,919.1091002211714,913.4991247477328,917.3529458957726,6725306,ICICIBANK.NS
2023-10-10,928.0362548828125,934.1828244813858,917.4504398891626,917.4992699211415,11452715,ICICIBANK.NS
2023-10-11,929.8899536132812,938.6220138894535,927.5972049567132,931.6461674042404,12233117,ICICIBANK.NS
2023-10-12,931.011962890625,936.7194790060307,925.3044467752193,929.6460320781218,7836818,ICICIBANK.NS
2023-10-13,928.1337890625,934.0852766849174,921.548166066008,926.8166882827292,6650442,ICICIBANK.NS
2023-10-16,928.2314453125,931.597382962648,923.1092937854471,925.4020425542179,5763024,ICICIBANK.NS
2023-10-17,930.6705322265625,937.5488378388338,928.3289535059158,932.1340040397615,7747527,ICICIBANK.NS
2023-10-18,920.7676391601562,927.4996330037417,916.2308529331116,926.0849317410963,12000153,ICICIBANK.NS
2023-10-19,912.9624633789062,921.9872058702285,911.2550796643318,913.2063753381311,8612676,ICICIBANK.NS
2023-10-20,910.0355224609375,917.108969298613,907.3524909018192,909.303786581178,6586576,ICICIBANK.NS
2023-10-23,907.3037109375,921.7920573857958,902.8645252231158,919.060255373007,11856890,ICICIBANK.NS
2023-10-25,893.7909545898438,911.0599331166206,889.2054574209906,903.4986624227306,12593434,ICICIBANK.NS
2023-10-26,886.5224609375,894.2788138653154,877.1074351720209,892.034835673972,21693345,ICICIBANK.NS
2023-10-27,890.5225830078125,895.7911052641983,889.1078817029663,893.6934385485141,8645505,ICICIBANK.NS
2023-10-30,902.376708984375,903.7425802279794,886.083378183647,886.9614255083601,7687791,ICICIBANK.NS
2023-10-31,893.0592651367188,908.3281783124116,891.8397052839899,906.6695650029363,17211107,ICICIBANK.NS
2023-11-01,891.7908935546875,895.2544314664859,887.1565663286538,891.5469815954225,12927203,ICICIBANK.NS
2023-11-02,897.5472412109375,902.279109409575,890.5713353440126,897.6447821752898,9747311,ICICIBANK.NS
2023-11-03,911.0599365234375,911.7429019177837,904.2304016776113,905.9377853890679,7146961,ICICIBANK.NS
2023-11-06,922.42626953125,924.6702476712292,914.5723162669136,918.0846246991575,10338367,ICICIBANK.NS
2023-11-07,925.0116577148438,927.3044657799691,907.791509730304,920.6212426036691,15704942,ICICIBANK.NS
2023-11-08,912.9624633789062,925.3532028172963,911.3526206284945,925.3532028172963,17606074,ICICIBANK.NS
2023-11-09,914.5234375,919.4016764786073,910.2793934081378,911.2550412038593,9406117,ICICIBANK.NS
2023-11-10,915.7431030273438,918.523735295646,909.6941336341723,912.1332534052325,9560455,ICICIBANK.NS
2023-11-13,911.6941528320312,917.987093425993,909.3038036701303,917.987093425993,11470096,ICICIBANK.NS
2023-11-15,918.1821899414062,921.401875563048,915.8894412581842,921.401875563048,19492138,ICICIBANK.NS
2023-11-16,913.2063598632812,923.1579795407855,911.2550642225477,916.1333033243815,19706373,ICICIBANK.NS
2023-11-17,899.4009399414062,915.5479593765705,897.7423862479302,903.9864967116965,10956653,ICICIBANK.NS
2023-11-20,899.0107421875,904.1816639914177,895.1569211892373,899.5473366065142,10562301,ICICIBANK.NS
2023-11-21,903.5474243164062,905.4499494794524,899.5472920649286,901.8888706577264,8989572,ICICIBANK.NS
2023-11-22,900.279052734375,902.6694018743736,892.4738699417713,900.7668766589127,12197979,ICICIBANK.NS
2023-11-23,900.52294921875,902.8156978051427,896.1325339733714,900.52294921875,5534614,ICICIBANK.NS
2023-11-24,906.76708984375,907.7427376445077,897.7911181670157,899.0594483982376,7452002,ICICIBANK.NS
2023-11-28,902.9620971679688,908.3769308976238,899.2546471984909,906.2793237215551,14231987,ICICIBANK.NS
2023-11-29,916.7186889648438,918.1821607285481,903.4499021267856,908.2306003744137,11680078,ICICIBANK.NS
2023-11-30,912.1819458007812,917.9382322384056,905.5963229827007,916.0845371003845,23950292,ICICIBANK.NS
2023-12-01,923.6458129882812,928.8167345798552,910.2794258014757,913.1575988110403,16986046,ICICIBANK.NS
2023-12-04,967.0621337890625,970.6232126126973,937.987840581793,940.2318186642837,33131257,ICICIBANK.NS
2023-12-05,988.7703247070312,991.0143028504854,970.8183804617602,978.0869688482517,31378461,ICICIBANK.NS
2023-12-06,978.8186645507812,991.502086070004,975.8917211232683,989.3068784993693,18786590,ICICIBANK.NS
2023-12-07,974.6721801757812,977.7942651351568,964.0864250614673,972.0866896120442,11841945,ICICIBANK.NS
2023-12-08,986.2335815429688,988.1848771958599,969.0622036170539,970.2817634001109,16116363,ICICIBANK.NS
2023-12-11,992.3314208984375,995.1608235299625,980.1846526032307,982.574942236379,11714606,ICICIBANK.NS
2023-12-12,990.9655151367188,996.1364367379356,984.0383797983786,992.3313863725926,12380856,ICICIBANK.NS
2023-12-13,989.2093505859375,995.8437438660465,984.6237939125858,990.0873978964831,15887040,ICICIBANK.NS
2023-12-14,1008.4783935546875,1014.6737333957984,996.3803367600569,997.3559845806298,16317672,ICICIBANK.NS
2023-12-15,1012.1371459960938,1018.2836562511309,1000.7219942122084,1018.234945315164,14306067,ICICIBANK.NS
2023-12-18,996.5755615234375,1004.8685091425787,993.209564351382,1004.8685091425787,8592711,ICICIBANK.NS
2023-12-19,990.7216186523438,1000.5268676099422,987.9409865576811,1000.5268676099422,10094256,ICICIBANK.NS
2023-12-20,982.1358642578125,997.1120339024774,977.5990782488085,997.1120339024774,16490281,ICICIBANK.NS
2023-12-21,979.940673828125,986.2823845261098,965.1108153630744,972.2818028712693,18064916,ICICIBANK.NS
2023-12-22,970.0866088867188,984.965238040039,967.4523478809576,978.5259862915714,20881976,ICICIBANK.NS
2023-12-26,970.8671264648438,973.2087050634708,965.7938054158475,970.6720445389727,14339699,ICICIBANK.NS
2023-12-27,977.8430786132812,980.4285692907043,967.8426879365178,973.6478046781592,12996468,ICICIBANK.NS
2023-12-28,981.4041748046875,987.0629203019365,974.7697219298256,983.4530114256305,24915990,ICICIBANK.NS
2023-12-29,972.3306274414062,983.9896312060448,969.501284394201,979.5992158632049,12280140,ICICIBANK.NS
2024-01-01,975.0624389648438,980.3796718566513,966.8669735931653,967.4035679755073,7683792,ICICIBANK.NS
2024-01-02,958.3300170898438,973.3550164890929,956.3787215600095,972.7208216223713,16263825,ICICIBANK.NS
2024-01-03,960.0863037109375,963.9401248241994,951.3542430995774,960.720498665219,16826752,ICICIBANK.NS
2024-01-04,963.1107788085938,965.0620744677926,957.9886277031968,962.3790429363942,22789140,ICICIBANK.NS
2024-01-05,969.501220703125,973.9891767169987,959.8422837638905,963.9400163911056,14875499,ICICIBANK.NS
2024-01-08,958.0861206054688,973.89162656188,956.4275074685884,969.7938939733564,8393164,ICICIBANK.NS
2024-01-09,955.8909301757812,970.7695590966088,951.6468860736289,962.2326408633471,14660414,ICICIBANK.NS
2024-01-10,968.8670654296875,970.7208201257515,950.5736686217577,950.5736686217577,9409181,ICICIBANK.NS
2024-01-11,967.0133666992188,974.1843544018284,962.8180334077583,971.0622694484135,6451345,ICICIBANK.NS
2024-01-12,979.0626220703125,984.1360028238887,967.598759779006,970.5744738257089,12255743,ICICIBANK.NS
2024-01-15,985.2579345703125,987.0141482984905,974.9160914205547,979.0625946865415,12388044,ICICIBANK.NS
2024-01-16,984.4774780273438,991.0631011947543,980.1358330664721,981.5993048814522,11505126,ICICIBANK.NS
2024-01-17,957.84228515625,983.2578999623713,952.9640458633737,963.8425433060156,41914771,ICICIBANK.NS
2024-01-18,962.3302001953125,970.086612247944,946.5247532036159,950.2322029973618,17902484,ICICIBANK.NS
2024-01-19,974.8673095703125,986.2824009262613,963.500988695396,967.1596680050709,23271148,ICICIBANK.NS
2024-01-23,1003.9904174804688,1033.6013044278507,996.331546511633,1033.3085624484331,50797448,ICICIBANK.NS
2024-01-24,974.8673095703125,1010.7223072563087,972.379419549497,1004.3805964528723,34578943,ICICIBANK.NS
2024-01-25,985.3555297851562,990.380080339403,964.0864191743161,974.086809350288,28315035,ICICIBANK.NS
2024-01-29,991.6484985351562,1006.8685811752547,985.4043284757821,995.1608069755424,14078922,ICICIBANK.NS
2024-01-30,992.1363525390625,998.9170576629135,983.4530625914942,990.233827264166,16085742,ICICIBANK.NS
2024-01-31,1003.1123657226562,1013.6981211276084,978.8187103188384,992.0387268414895,25627447,ICICIBANK.NS
2024-02-01,1000.1853637695312,1008.7709929318956,992.6240933363141,1008.7709929318956,13058880,ICICIBANK.NS
2024-02-02,999.0633544921875,1024.4301974773407,996.770605964979,1011.8443169459497,14774650,ICICIBANK.NS
2024-02-05,998.5755615234375,1001.4536750045531,987.453152358168,997.5999136860917,12948430,ICICIBANK.NS
2024-02-06,1001.4049682617188,1009.6979749138608,991.9411722900987,998.6243361843565,12886927,ICICIBANK.NS
2024-02-07,997.2584838867188,1006.4295975899541,988.3312821484757,1002.9660000480089,16410895,ICICIBANK.NS
2024-02-08,965.2084350585938,1003.2099318661822,961.2570730572876,999.1609693476559,20565502,ICICIBANK.NS
2024-02-09,986.0872802734375,989.0629942650385,961.5009428835466,964.7693393163379,12799837,ICICIBANK.NS
2024-02-12,971.8428344726562,987.5508011511549,961.2570787394588,985.7946468678402,8050066,ICICIBANK.NS
2024-02-13,994.9656372070312,1002.0391434670632,975.9405046734194,981.5017091699309,18706292,ICICIBANK.NS
2024-02-14,997.7950439453125,1010.4784061393933,983.013955556177,984.9652512089306,17878720,ICICIBANK.NS
2024-02-15,991.8923950195312,1001.6488733670452,982.0870866412254,997.9413639559355,10069878,ICICIBANK.NS
2024-02-16,998.3316650390625,1001.2097785647912,992.136324995411,998.2828945562029,7159395,ICICIBANK.NS
2024-02-19,1018.3323974609375,1020.5276050243264,998.4291584000189,998.4291584000189,9388255,ICICIBANK.NS
2024-02-20,1023.2107543945312,1027.0158050957184,1008.0882116597372,1015.6983130621115,11293528,ICICIBANK.NS
2024-02-21,1026.332763671875,1038.08936853922,1022.4790020950211,1031.0647512783883,15946325,ICICIBANK.NS
2024-02-22,1036.8209228515625,1040.0406083965356,1014.9665062834417,1030.284129893754,13432573,ICICIBANK.NS
2024-02-23,1035.455078125,1043.9431665127322,1031.8939397655,1043.9431665127322,13142759,ICICIBANK.NS
2024-02-26,1028.5279541015625,1036.4307972587308,1024.9181045612984,1027.4547652461576,7875941,ICICIBANK.NS
2024-02-27,1034.3817138671875,1040.235600463148,1021.0153871121286,1025.1618901176007,10580973,ICICIBANK.NS
2024-02-28,1020.72265625,1038.9185111032964,1016.7713542133081,1037.1135865360943,7730332,ICICIBANK.NS
2024-02-29,1026.57666015625,1034.869667204587,1013.2103317291641,1017.6495772588014,20944844,ICICIBANK.NS
2024-03-01,1060.431640625,1063.40729502092,1028.3328034897127,1029.3084513108604,14909562,ICICIBANK.NS
2024-03-04,1065.748779296875,1068.3342696136383,1053.7970945454895,1054.6752013263406,11424581,ICICIBANK.NS
